时间,1#温度[℃]
 2024-10-08 15:06:03.2262,21.037834
 2024-10-08 15:06:03.2272,21.037834
 2024-10-08 15:06:03.2282,21.030065
 2024-10-08 15:06:03.2292,21.014525
 2024-10-08 15:06:03.2302,21.006755
 2024-10-08 15:06:03.2312,21.006755
 2024-10-08 15:06:03.2322,21.022295
 2024-10-08 15:06:03.2332,20.998986
 2024-10-08 15:06:03.2342,21.022294
 2024-10-08 15:06:03.2352,20.921289
 2024-10-08 15:06:03.2362,21.014525
 2024-10-08 15:06:03.2372,21.037834
 2024-10-08 15:06:03.2382,20.991216
 2024-10-08 15:06:03.2392,21.068913
 2024-10-08 15:06:03.2402,21.037834
 2024-10-08 15:06:03.2412,21.014525
 2024-10-08 15:06:03.2422,21.053373
 2024-10-08 15:06:03.2432,20.967907
 2024-10-08 15:06:03.2442,21.037835
 2024-10-08 15:06:03.2452,21.045603
 2024-10-08 15:06:03.2462,20.991216
 2024-10-08 15:06:03.2472,21.053374
 2024-10-08 15:06:03.2482,21.061143
 2024-10-08 15:06:03.2492,21.045603
 2024-10-08 15:06:03.2502,21.014526
 2024-10-08 15:06:03.2512,21.006755
 2024-10-08 15:06:03.2522,21.022295
 2024-10-08 15:06:03.2532,21.030065
 2024-10-08 15:06:03.2542,21.037835
 2024-10-08 15:06:03.2552,21.030065
 2024-10-08 15:06:03.2562,21.014525
 2024-10-08 15:06:03.2572,21.061143
 2024-10-08 15:06:03.2582,21.037834
 2024-10-08 15:06:03.2592,21.006756
 2024-10-08 15:06:03.2602,20.998986
 2024-10-08 15:06:03.2612,21.022295
 2024-10-08 15:06:03.2622,21.006757
 2024-10-08 15:06:03.2632,21.030065
 2024-10-08 15:06:03.2642,21.014525
 2024-10-08 15:06:03.2652,21.030065
 2024-10-08 15:06:03.2662,21.061143
 2024-10-08 15:06:03.2672,21.030065
 2024-10-08 15:06:03.2682,21.061143
 2024-10-08 15:06:03.2692,21.092221
 2024-10-08 15:06:03.2702,21.030065
 2024-10-08 15:06:03.2712,20.991215
 2024-10-08 15:06:03.2722,21.022295
 2024-10-08 15:06:03.2732,21.030065
 2024-10-08 15:06:03.2742,21.006756
 2024-10-08 15:06:03.2752,21.037834
 2024-10-08 15:06:03.2762,21.014524
 2024-10-08 15:06:03.2772,21.022294
 2024-10-08 15:06:03.2782,20.975677
 2024-10-08 15:06:03.2792,21.076681
 2024-10-08 15:06:03.2802,20.998986
 2024-10-08 15:06:03.2812,20.998986
 2024-10-08 15:06:03.2822,21.037834
 2024-10-08 15:06:03.2832,20.952368
 2024-10-08 15:06:03.2842,20.991215
 2024-10-08 15:06:03.2852,21.045604
 2024-10-08 15:06:03.2862,21.068912
 2024-10-08 15:06:03.2872,21.022295
 2024-10-08 15:06:03.2882,21.053373
 2024-10-08 15:06:03.2892,21.037834
 2024-10-08 15:06:03.2902,21.053373
 2024-10-08 15:06:03.2912,21.045604
 2024-10-08 15:06:03.2922,21.045604
 2024-10-08 15:06:03.2932,21.006756
 2024-10-08 15:06:03.2942,20.991216
 2024-10-08 15:06:03.2952,21.030064
 2024-10-08 15:06:03.2962,21.030064
 2024-10-08 15:06:03.2972,21.006755
 2024-10-08 15:06:03.2982,21.037834
 2024-10-08 15:06:03.2992,20.998986
 2024-10-08 15:06:03.3002,21.022294
 2024-10-08 15:06:03.3012,21.014526
 2024-10-08 15:06:03.3022,21.014525
 2024-10-08 15:06:03.3032,21.006756
 2024-10-08 15:06:03.3042,20.983446
 2024-10-08 15:06:03.3052,21.022295
 2024-10-08 15:06:03.3062,21.006756
 2024-10-08 15:06:03.3072,20.975675
 2024-10-08 15:06:03.3082,21.061144
 2024-10-08 15:06:03.3092,21.076682
 2024-10-08 15:06:03.3102,21.006754
 2024-10-08 15:06:03.3112,21.006756
 2024-10-08 15:06:03.3122,21.045604
 2024-10-08 15:06:03.3132,20.991215
 2024-10-08 15:06:03.3142,21.030064
 2024-10-08 15:06:03.3152,21.037834
 2024-10-08 15:06:03.3162,21.045604
 2024-10-08 15:06:03.3172,21.006756
 2024-10-08 15:06:03.3182,20.967907
 2024-10-08 15:06:03.3192,20.936829
 2024-10-08 15:06:03.3202,20.975676
 2024-10-08 15:06:03.3212,21.045604
 2024-10-08 15:06:03.3222,20.991217
 2024-10-08 15:06:03.3232,20.983447
 2024-10-08 15:06:03.3242,21.014525
 2024-10-08 15:06:03.3252,20.960137
 2024-10-08 15:06:03.3262,21.045602
 2024-10-08 15:06:03.3272,21.061142
 2024-10-08 15:06:03.3282,20.991217
 2024-10-08 15:06:03.3292,21.030064
 2024-10-08 15:06:03.3302,21.006756
 2024-10-08 15:06:03.3312,21.022295
 2024-10-08 15:06:03.3322,21.084452
 2024-10-08 15:06:03.3332,21.061143
 2024-10-08 15:06:03.3342,21.014525
 2024-10-08 15:06:03.3352,21.053373
 2024-10-08 15:06:03.3362,21.014525
 2024-10-08 15:06:03.3372,21.014525
 2024-10-08 15:06:03.3382,20.975677
 2024-10-08 15:06:03.3392,21.022296
 2024-10-08 15:06:03.3402,21.022295
 2024-10-08 15:06:03.3412,20.983447
 2024-10-08 15:06:03.3422,21.022295
 2024-10-08 15:06:03.3432,20.998985
 2024-10-08 15:06:03.3442,20.991215
 2024-10-08 15:06:03.3452,21.061143
 2024-10-08 15:06:03.3462,21.053374
 2024-10-08 15:06:03.3472,21.068912
 2024-10-08 15:06:03.3482,21.045604
 2024-10-08 15:06:03.3492,21.037835
 2024-10-08 15:06:03.3502,20.998986
 2024-10-08 15:06:03.3512,21.006755
 2024-10-08 15:06:03.3522,21.022294
 2024-10-08 15:06:03.3532,20.991216
 2024-10-08 15:06:03.3542,21.022295
 2024-10-08 15:06:03.3552,21.022294
 2024-10-08 15:06:03.3562,21.030063
 2024-10-08 15:06:03.3572,21.014525
 2024-10-08 15:06:03.3582,21.006756
 2024-10-08 15:06:03.3592,21.068912
 2024-10-08 15:06:03.3602,20.991217
 2024-10-08 15:06:03.3612,21.022295
 2024-10-08 15:06:03.3622,20.983447
 2024-10-08 15:06:03.3632,21.022296
 2024-10-08 15:06:03.3642,20.991216
 2024-10-08 15:06:03.3652,21.022295
 2024-10-08 15:06:03.3662,21.022295
 2024-10-08 15:06:03.3672,21.014525
