Time,Temperature
0,29.9
1,29.9
2,29.9
3,29.9
4,29.9
5,29.9
6,29.9
7,29.9
8,29.9
9,29.9
10,29.9
11,29.9
12,29.9
13,29.9
14,29.9
15,29.9
16,29.9
17,29.9
18,29.9
19,29.9
20,29.9
21,29.9
22,29.9
23,29.9
24,29.9
25,29.9
26,29.9
27,29.9
28,29.9
29,29.9
30,29.9
31,29.9
32,29.9
33,29.9
34,29.9
35,29.9
36,29.9
37,29.9
38,29.9
39,29.9
40,29.9
41,29.9
42,29.9
43,29.9
44,29.9
45,29.9
46,29.9
47,29.9
48,29.9
49,29.9
50,29.9
51,29.9
52,29.9
53,29.9
54,29.9
55,29.9
56,29.9
57,29.9
58,29.9
59,29.9
60,29.9
61,29.9
62,29.9
63,29.9
64,29.9
65,29.9
66,29.9
67,29.9
68,29.9
69,29.9
70,29.9
71,29.9
72,29.9
73,29.9
74,29.9
75,29.9
76,29.9
77,29.9
78,29.9
79,29.9
80,29.9
81,29.9
82,29.9
83,29.9
84,29.9
85,29.9
86,29.9
87,29.9
88,29.9
89,29.9
90,29.9
91,29.9
92,29.9
93,29.9
94,29.9
95,29.9
96,29.9
97,29.9
98,29.9
99,29.9
100,29.9
101,29.9
102,29.9
103,29.9
104,29.9
105,29.9
106,29.9
107,29.9
108,29.9
109,29.9
110,29.9
111,29.9
112,29.9
113,29.9
114,29.9
115,29.9
116,29.9
117,29.9
118,29.9
119,29.9
120,29.9
121,29.9
122,29.9
123,29.9
124,29.9
125,29.9
126,29.9
127,29.9
128,29.9
129,29.9
130,29.9
131,29.9
132,29.9
133,29.9
134,29.9
135,29.9
136,29.9
137,29.9
138,29.9
139,29.9
140,29.9
141,29.9
142,29.9
143,29.9
144,29.9
145,29.9
146,29.9
147,29.9
148,29.9
149,29.9
150,29.9
151,29.9
152,29.9
153,29.9
154,29.9
155,29.9
156,29.9
157,29.9
158,29.9
159,29.9
160,29.9
161,29.9
162,29.9
163,29.9
164,29.9
165,29.9
166,29.9
167,29.9
168,29.9
169,29.9
170,29.9
171,29.9
172,29.9
173,29.9
174,29.9
175,29.9
176,29.9
177,29.9
178,29.9
179,29.9
180,29.9
181,29.9
182,29.9
183,29.9
184,29.9
185,29.9
186,29.9
187,29.9
188,29.9
189,29.9
190,29.9
191,29.9
192,29.9
193,29.9
194,29.9
195,29.9
196,29.9
197,29.9
198,29.9
199,29.9
200,29.9
201,29.9
202,29.9
203,29.9
204,29.9
205,29.9
206,29.9
207,29.9
208,29.9
209,29.9
210,29.9
211,29.9
212,29.9
213,29.9
214,29.9
215,29.9
216,29.9
217,29.9
218,29.9
219,29.9
220,29.9
221,29.9
222,29.9
223,29.9
224,29.9
225,29.9
226,29.9
227,29.9
228,29.9
229,29.9
230,29.9
231,29.9
232,29.9
233,29.9
234,29.9
235,29.9
236,29.9
237,29.9
238,29.9
239,29.9
240,29.9
