工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:06:03.2262,0.000000,735.101000,0.000000,0.000000,0.000000,3.335186,21.037834
 2024-10-08 15:06:03.2272,0.000000,735.101000,0.000000,0.000000,0.000000,3.335089,21.037834
 2024-10-08 15:06:03.2282,0.000000,735.101000,0.000000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:03.2292,0.000000,735.101000,0.000000,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:03.2302,0.000000,735.101000,0.000000,0.000000,0.000000,3.333868,21.006755
 2024-10-08 15:06:03.2312,0.000000,735.101000,0.000000,0.000000,0.000000,3.334234,21.006755
 2024-10-08 15:06:03.2322,0.000000,735.101000,0.000000,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:03.2332,0.000000,735.101000,0.000000,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:03.2342,0.000000,735.101000,0.000000,0.000000,0.000000,3.334845,21.022294
 2024-10-08 15:06:03.2352,0.000000,735.101000,0.000000,0.000000,0.000000,3.334600,20.921289
 2024-10-08 15:06:03.2362,0.000000,735.101000,0.000000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:03.2372,0.000000,735.101000,0.000000,0.000000,0.000000,3.333868,21.037834
 2024-10-08 15:06:03.2382,0.000000,735.101000,0.000000,0.000000,0.000000,3.334478,20.991216
 2024-10-08 15:06:03.2392,0.000000,735.101000,0.000000,0.000000,0.000000,3.335333,21.068913
 2024-10-08 15:06:03.2402,0.000000,735.101000,0.000000,0.000000,0.000000,3.334112,21.037834
 2024-10-08 15:06:03.2412,0.000000,735.101000,0.000000,0.000000,0.000000,3.335089,21.014525
 2024-10-08 15:06:03.2422,0.000000,735.101000,0.000000,0.000000,0.000000,3.334478,21.053373
 2024-10-08 15:06:03.2432,0.000000,735.101000,0.000000,0.000000,0.000000,3.335211,20.967907
 2024-10-08 15:06:03.2442,0.000000,735.101000,0.000000,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:03.2452,0.000000,735.101000,0.000000,0.000000,0.000000,3.334600,21.045603
 2024-10-08 15:06:03.2462,0.000000,735.101000,0.004000,0.000000,0.000000,3.334234,20.991216
 2024-10-08 15:06:03.2472,0.000000,735.101000,0.004000,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:03.2482,0.000000,735.101000,0.004000,0.000000,0.000000,3.333868,21.061143
 2024-10-08 15:06:03.2492,0.000000,735.101000,0.004000,0.000000,0.000000,3.334845,21.045603
 2024-10-08 15:06:03.2502,0.000000,735.101000,0.004000,0.000000,0.000000,3.334723,21.014526
 2024-10-08 15:06:03.2512,0.000000,735.101000,0.004000,0.000000,0.000000,3.334356,21.006755
 2024-10-08 15:06:03.2522,0.000000,735.101000,0.004000,0.000000,0.000000,3.334600,21.022295
