时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:28.3980,706.701000,21.061143
 2024-10-08 16:10:28.3990,706.701000,21.045604
 2024-10-08 16:10:28.4000,706.701000,21.037835
 2024-10-08 16:10:28.4010,706.701000,21.045604
 2024-10-08 16:10:28.4020,706.701000,21.076682
 2024-10-08 16:10:28.4030,706.701000,21.076682
 2024-10-08 16:10:28.4040,706.701000,21.045604
 2024-10-08 16:10:28.4050,706.701000,21.092222
 2024-10-08 16:10:28.4060,706.701000,21.068913
 2024-10-08 16:10:28.4070,706.701000,21.022295
 2024-10-08 16:10:28.4080,706.701000,21.061143
 2024-10-08 16:10:28.4090,706.701000,21.092222
 2024-10-08 16:10:28.4100,706.701000,21.076682
 2024-10-08 16:10:28.4110,706.701000,21.099991
 2024-10-08 16:10:28.4120,706.701000,21.084452
 2024-10-08 16:10:28.4130,706.701000,21.084452
 2024-10-08 16:10:28.4140,706.701000,21.068913
 2024-10-08 16:10:28.4150,706.701000,21.061143
 2024-10-08 16:10:28.4160,706.701000,21.076682
 2024-10-08 16:10:28.4170,706.701000,21.076682
 2024-10-08 16:10:28.4180,706.701000,21.061143
 2024-10-08 16:10:28.4190,706.701000,21.061143
 2024-10-08 16:10:28.4200,706.701000,21.061143
 2024-10-08 16:10:28.4210,706.701000,21.045604
 2024-10-08 16:10:28.4220,706.701000,21.061143
 2024-10-08 16:10:28.4230,706.701000,21.061143
 2024-10-08 16:10:28.4240,706.701000,21.068913
 2024-10-08 16:10:28.4250,706.701000,21.053374
 2024-10-08 16:10:28.4260,706.701000,21.076682
 2024-10-08 16:10:28.4270,706.701000,21.061143
 2024-10-08 16:10:28.4280,706.701000,21.045604
 2024-10-08 16:10:28.4290,706.701000,21.045603
 2024-10-08 16:10:28.4300,706.701000,21.061143
 2024-10-08 16:10:28.4310,706.701000,21.045604
 2024-10-08 16:10:28.4320,706.701000,21.045604
 2024-10-08 16:10:28.4330,706.701000,21.053374
 2024-10-08 16:10:28.4340,706.701000,21.045604
 2024-10-08 16:10:28.4350,706.701000,21.061143
 2024-10-08 16:10:28.4360,706.701000,21.061143
 2024-10-08 16:10:28.4370,706.701000,21.053374
 2024-10-08 16:10:28.4380,706.701000,21.061143
 2024-10-08 16:10:28.4390,706.701000,21.053372
 2024-10-08 16:10:28.4400,706.701000,21.068913
 2024-10-08 16:10:28.4410,706.701000,21.068913
 2024-10-08 16:10:28.4420,706.701000,21.053374
 2024-10-08 16:10:28.4430,706.701000,21.061143
 2024-10-08 16:10:28.4440,706.701000,21.053374
 2024-10-08 16:10:28.4450,706.701000,21.068912
 2024-10-08 16:10:28.4460,706.701000,21.053374
 2024-10-08 16:10:28.4470,706.701000,21.061143
 2024-10-08 16:10:28.4480,706.703000,21.037835
 2024-10-08 16:10:28.4490,706.703000,21.022295
 2024-10-08 16:10:28.4500,706.703000,21.045603
 2024-10-08 16:10:28.4510,706.703000,21.068912
 2024-10-08 16:10:28.4520,706.703000,21.045604
 2024-10-08 16:10:28.4530,706.703000,21.053374
 2024-10-08 16:10:28.4540,706.703000,21.030065
 2024-10-08 16:10:28.4550,706.703000,21.068913
 2024-10-08 16:10:28.4560,706.703000,21.076682
 2024-10-08 16:10:28.4570,706.703000,21.006755
 2024-10-08 16:10:28.4580,706.705000,21.053374
 2024-10-08 16:10:28.4590,706.705000,21.068912
 2024-10-08 16:10:28.4600,706.705000,21.045604
 2024-10-08 16:10:28.4610,706.705000,21.022295
 2024-10-08 16:10:28.4620,706.705000,21.045604
 2024-10-08 16:10:28.4630,706.705000,21.045604
 2024-10-08 16:10:28.4640,706.705000,21.061143
 2024-10-08 16:10:28.4650,706.705000,21.037835
 2024-10-08 16:10:28.4660,706.705000,21.068913
 2024-10-08 16:10:28.4670,706.705000,21.061143
 2024-10-08 16:10:28.4680,706.708000,21.030065
 2024-10-08 16:10:28.4690,706.708000,21.061143
 2024-10-08 16:10:28.4700,706.708000,21.061143
 2024-10-08 16:10:28.4710,706.708000,21.068913
 2024-10-08 16:10:28.4720,706.708000,21.061143
 2024-10-08 16:10:28.4730,706.708000,21.053372
 2024-10-08 16:10:28.4740,706.708000,21.076682
 2024-10-08 16:10:28.4750,706.708000,21.053374
 2024-10-08 16:10:28.4760,706.708000,21.030065
 2024-10-08 16:10:28.4770,706.708000,21.037833
 2024-10-08 16:10:28.4780,706.713000,21.053374
 2024-10-08 16:10:28.4790,706.713000,21.061143
 2024-10-08 16:10:28.4800,706.713000,21.053374
 2024-10-08 16:10:28.4810,706.713000,21.061143
 2024-10-08 16:10:28.4820,706.713000,21.068913
 2024-10-08 16:10:28.4830,706.713000,21.022295
 2024-10-08 16:10:28.4840,706.713000,21.037835
 2024-10-08 16:10:28.4850,706.713000,21.045604
 2024-10-08 16:10:28.4860,706.713000,21.068913
 2024-10-08 16:10:28.4870,706.713000,21.022295
 2024-10-08 16:10:28.4880,706.718000,21.061143
 2024-10-08 16:10:28.4890,706.718000,21.068913
