Time,Temperature
0,29.8
1,29.8
2,29.8
3,29.8
4,29.8
5,29.8
6,29.8
7,29.8
8,29.8
9,29.8
10,29.8
11,29.8
12,29.8
13,29.8
14,29.8
15,29.8
16,29.8
17,29.8
18,29.8
19,29.8
20,29.8
21,29.8
22,29.8
23,29.8
24,29.8
25,29.8
26,29.8
27,29.8
28,29.8
29,29.8
30,29.8
31,29.8
32,29.8
33,29.8
34,29.8
35,29.8
36,29.8
37,29.8
38,29.8
39,29.8
40,29.8
41,29.8
42,29.8
43,29.8
44,29.8
45,29.8
46,29.8
47,29.8
48,29.8
49,29.8
50,29.8
51,29.8
52,29.8
53,29.8
54,29.8
55,29.8
56,29.8
57,29.8
58,29.8
59,29.8
60,29.8
61,29.8
62,29.8
63,29.8
64,29.8
65,29.8
66,29.8
67,29.8
68,29.8
69,29.8
70,29.8
71,29.8
72,29.8
73,29.8
74,29.8
75,29.8
76,29.8
77,29.8
78,29.8
79,29.8
80,29.8
81,29.8
82,29.8
83,29.8
84,29.8
85,29.8
86,29.8
87,29.8
88,29.8
89,29.8
90,29.8
91,29.8
92,29.8
93,29.8
94,29.8
95,29.8
96,29.8
97,29.8
98,29.8
99,29.8
100,29.8
101,29.8
102,29.8
103,29.8
104,29.8
105,29.8
106,29.8
107,29.8
108,29.8
109,29.8
110,29.8
111,29.8
112,29.8
113,29.7
114,29.8
115,29.8
116,29.8
117,29.8
118,29.8
119,29.8
120,29.8
121,29.8
122,29.8
123,29.7
124,29.8
125,29.8
126,29.8
127,29.7
128,29.7
129,29.8
130,29.8
131,29.8
132,29.8
133,29.8
134,29.8
135,29.8
136,29.8
137,29.8
138,29.8
139,29.8
140,29.8
141,29.8
142,29.8
143,29.8
144,29.8
145,29.8
146,29.8
147,29.8
148,29.8
149,29.8
150,29.8
151,29.8
152,29.8
153,29.8
154,29.8
155,29.8
156,29.7
157,29.8
158,29.8
159,29.8
160,29.8
161,29.8
162,29.8
163,29.8
164,29.8
165,29.8
166,29.8
167,29.7
168,29.8
169,29.7
170,29.7
171,29.8
172,29.8
173,29.8
174,29.8
175,29.8
176,29.8
177,29.8
178,29.8
179,29.8
180,29.8
181,29.8
182,29.8
183,29.8
184,29.8
185,29.8
186,29.8
187,29.8
188,29.7
189,29.8
190,29.8
191,29.8
192,29.8
193,29.8
194,29.8
195,29.7
196,29.7
197,29.8
198,29.8
199,29.8
200,29.8
201,29.8
202,29.8
203,29.8
204,29.8
205,29.7
206,29.8
207,29.8
208,29.8
209,29.8
210,29.8
211,29.8
212,29.8
213,29.8
214,29.8
215,29.8
216,29.8
217,29.8
218,29.8
219,29.8
220,29.8
221,29.8
222,29.8
223,29.8
224,29.8
225,29.8
226,29.8
227,29.8
228,29.8
229,29.8
230,29.8
231,29.7
232,29.7
233,29.8
234,29.7
235,29.8
236,29.8
237,29.8
238,29.8
239,29.8
240,29.7
241,29.8
242,29.8
243,29.7
244,29.7
245,29.7
246,29.8
247,29.8
248,29.8
249,29.7
250,29.7
251,29.8
252,29.7
253,29.7
254,29.7
255,29.7
256,29.7
257,29.8
258,29.8
259,29.7
260,29.7
261,29.7
262,29.7
263,29.7
264,29.7
265,29.7
266,29.7
267,29.7
268,29.8
269,29.7
270,29.7
271,29.7
272,29.7
273,29.8
274,29.7
275,29.7
276,29.7
277,29.7
278,29.7
279,29.7
280,29.7
281,29.7
282,29.7
283,29.7
284,29.8
285,29.7
286,29.8
287,29.7
288,29.7
289,29.7
290,29.7
291,29.7
292,29.7
293,29.7
294,29.7
295,29.7
296,29.7
297,29.7
298,29.7
299,29.7
300,29.7
301,29.7
302,29.7
303,29.7
304,29.7
305,29.7
306,29.7
307,29.7
308,29.7
309,29.7
310,29.7
311,29.7
312,29.7
313,29.7
314,29.7
315,29.7
316,29.7
317,29.7
318,29.7
319,29.7
320,29.7
321,29.7
322,29.7
323,29.7
324,29.7
325,29.7
326,29.7
327,29.7
328,29.7
329,29.7
330,29.8
331,29.7
332,29.7
333,29.7
334,29.7
335,29.8
336,29.7
337,29.7
338,29.7
339,29.7
340,29.7
341,29.7
342,29.7
343,29.7
344,29.7
345,29.8
346,29.8
347,29.7
348,29.7
349,29.8
350,29.8
351,29.8
352,29.8
353,29.8
354,29.8
355,29.8
356,29.8
357,29.7
358,29.8
359,29.8
360,29.8
361,29.7
362,29.8
363,29.8
364,29.8
365,29.8
366,29.8
367,29.8
368,29.7
369,29.7
370,29.8
371,29.8
372,29.8
373,29.8
374,29.8
375,29.8
376,29.8
377,29.8
378,29.8
379,29.8
380,29.8
381,29.8
382,29.8
383,29.8
384,29.8
385,29.8
386,29.8
387,29.8
388,29.8
389,29.7
390,29.8
391,29.8
392,29.8
393,29.8
394,29.7
395,29.7
396,29.7
397,29.7
398,29.8
399,29.8
400,29.8
401,29.7
402,29.7
403,29.8
404,29.7
405,29.7
406,29.8
407,29.8
408,29.8
409,29.7
410,29.7
411,29.8
412,29.8
413,29.8
414,29.8
415,29.7
416,29.7
417,29.7
418,29.8
419,29.8
420,29.7
421,29.7
422,29.7
423,29.8
424,29.7
425,29.8
426,29.8
427,29.7
428,29.7
429,29.8
430,29.8
431,29.7
432,29.7
433,29.7
434,29.7
435,29.7
436,29.7
437,29.7
438,29.7
439,29.7
440,29.7
441,29.7
442,29.8
443,29.7
444,29.8
445,29.7
446,29.7
447,29.7
448,29.7
449,29.8
