Time,Temperature
 2025-08-28 18:02:02.6821,27.727506
 2025-08-28 18:02:02.6822,27.727506
 2025-08-28 18:02:02.6823,27.735276
 2025-08-28 18:02:02.6824,27.735276
 2025-08-28 18:02:02.6825,27.735276
 2025-08-28 18:02:02.6826,27.735276
 2025-08-28 18:02:02.6827,27.743045
 2025-08-28 18:02:02.6828,27.743045
 2025-08-28 18:02:02.6829,27.727506
 2025-08-28 18:02:02.6830,27.727506
 2025-08-28 18:02:02.6831,27.727506
 2025-08-28 18:02:02.6832,27.743045
 2025-08-28 18:02:02.6833,27.750815
 2025-08-28 18:02:02.6834,27.750815
 2025-08-28 18:02:02.6835,27.750815
 2025-08-28 18:02:02.6836,27.758584
 2025-08-28 18:02:02.6837,27.758584
 2025-08-28 18:02:02.6838,27.758584
 2025-08-28 18:02:02.6839,27.766354
 2025-08-28 18:02:02.6840,27.781893
 2025-08-28 18:02:02.6841,27.789662
 2025-08-28 18:02:02.6842,27.789662
 2025-08-28 18:02:02.6843,27.774123
 2025-08-28 18:02:02.6844,27.774123
 2025-08-28 18:02:02.6845,27.766354
 2025-08-28 18:02:02.6846,27.766354
 2025-08-28 18:02:02.6847,27.758584
 2025-08-28 18:02:02.6848,27.774123
 2025-08-28 18:02:02.6849,27.766354
 2025-08-28 18:02:02.6850,27.766354
 2025-08-28 18:02:02.6851,27.766354
 2025-08-28 18:02:02.6852,27.758584
 2025-08-28 18:02:02.6853,27.758584
 2025-08-28 18:02:02.6854,27.766354
 2025-08-28 18:02:02.6855,27.758584
 2025-08-28 18:02:02.6856,27.758584
 2025-08-28 18:02:02.6857,27.766354
 2025-08-28 18:02:02.6858,27.766354
 2025-08-28 18:02:02.6859,27.750815
 2025-08-28 18:02:02.6860,27.750815
 2025-08-28 18:02:02.6861,27.750815
 2025-08-28 18:02:02.6862,27.750815
 2025-08-28 18:02:02.6863,27.758584
 2025-08-28 18:02:02.6864,27.766354
 2025-08-28 18:02:02.6865,27.774123
 2025-08-28 18:02:02.6866,27.774123
 2025-08-28 18:02:02.6867,27.781893
 2025-08-28 18:02:02.6868,27.781893
 2025-08-28 18:02:02.6869,27.789662
 2025-08-28 18:02:02.6870,27.789662
 2025-08-28 18:02:02.6871,27.805202
 2025-08-28 18:02:02.6872,27.797432
 2025-08-28 18:02:02.6873,27.812971
 2025-08-28 18:02:02.6874,27.820741
 2025-08-28 18:02:02.6875,27.820741
 2025-08-28 18:02:02.6876,27.812971
 2025-08-28 18:02:02.6877,27.82851
 2025-08-28 18:02:02.6878,27.805202
 2025-08-28 18:02:02.6879,27.797432
 2025-08-28 18:02:02.6880,27.797432
 2025-08-28 18:02:02.6881,27.805202
 2025-08-28 18:02:02.6882,27.789662
 2025-08-28 18:02:02.6883,27.789662
 2025-08-28 18:02:02.6884,27.781893
 2025-08-28 18:02:02.6885,27.774123
 2025-08-28 18:02:02.6886,27.781893
 2025-08-28 18:02:02.6887,27.774123
 2025-08-28 18:02:02.6888,27.758584
 2025-08-28 18:02:02.6889,27.781893
 2025-08-28 18:02:02.6890,27.789662
 2025-08-28 18:02:02.6891,27.774123
 2025-08-28 18:02:02.6892,27.758584
 2025-08-28 18:02:02.6893,27.766354
 2025-08-28 18:02:02.6894,27.766354
 2025-08-28 18:02:02.6895,27.766354
 2025-08-28 18:02:02.6896,27.758584
 2025-08-28 18:02:02.6897,27.743045
 2025-08-28 18:02:02.6898,27.735276
 2025-08-28 18:02:02.6899,27.727506
 2025-08-28 18:02:02.6900,27.727506
 2025-08-28 18:02:02.6901,27.719737
 2025-08-28 18:02:02.6902,27.727506
 2025-08-28 18:02:02.6903,27.743045
 2025-08-28 18:02:02.6904,27.735276
 2025-08-28 18:02:02.6905,27.735276
 2025-08-28 18:02:02.6906,27.743045
 2025-08-28 18:02:02.6907,27.743045
 2025-08-28 18:02:02.6908,27.750815
 2025-08-28 18:02:02.6909,27.758584
 2025-08-28 18:02:02.6910,27.774123
 2025-08-28 18:02:02.6911,27.774123
 2025-08-28 18:02:02.6912,27.774123
 2025-08-28 18:02:02.6913,27.774123
 2025-08-28 18:02:02.6914,27.766354
 2025-08-28 18:02:02.6915,27.766354
 2025-08-28 18:02:02.6916,27.758584
 2025-08-28 18:02:02.6917,27.758584
 2025-08-28 18:02:02.6918,27.758584
 2025-08-28 18:02:02.6919,27.758584
 2025-08-28 18:02:02.6920,27.750815
 2025-08-28 18:02:02.6921,27.758584
 2025-08-28 18:02:02.6922,27.758584
 2025-08-28 18:02:02.6923,27.766354
 2025-08-28 18:02:02.6924,27.774123
 2025-08-28 18:02:02.6925,27.766354
 2025-08-28 18:02:02.6926,27.766354
 2025-08-28 18:02:02.6927,27.766354
 2025-08-28 18:02:02.6928,27.766354
 2025-08-28 18:02:02.6929,27.766354
 2025-08-28 18:02:02.6930,27.750815
 2025-08-28 18:02:02.6931,27.774123
 2025-08-28 18:02:02.6932,27.766354
 2025-08-28 18:02:02.6933,27.766354
 2025-08-28 18:02:02.6934,27.758584
 2025-08-28 18:02:02.6935,27.750815
 2025-08-28 18:02:02.6936,27.758584
 2025-08-28 18:02:02.6937,27.758584
 2025-08-28 18:02:02.6938,27.774123
 2025-08-28 18:02:02.6939,27.758584
 2025-08-28 18:02:02.6940,27.774123
 2025-08-28 18:02:02.6941,27.781893
 2025-08-28 18:02:02.6942,27.789662
 2025-08-28 18:02:02.6943,27.789662
 2025-08-28 18:02:02.6944,27.789662
 2025-08-28 18:02:02.6945,27.774123
 2025-08-28 18:02:02.6946,27.774123
 2025-08-28 18:02:02.6947,27.774123
 2025-08-28 18:02:02.6948,27.781893
 2025-08-28 18:02:02.6949,27.774123
 2025-08-28 18:02:02.6950,27.781893
 2025-08-28 18:02:02.6951,27.766354
 2025-08-28 18:02:02.6952,27.774123
 2025-08-28 18:02:02.6953,27.758584
 2025-08-28 18:02:02.6954,27.743045
 2025-08-28 18:02:02.6955,27.750815
 2025-08-28 18:02:02.6956,27.766354
 2025-08-28 18:02:02.6957,27.774123
 2025-08-28 18:02:02.6958,27.774123
 2025-08-28 18:02:02.6959,27.766354
 2025-08-28 18:02:02.6960,27.774123
 2025-08-28 18:02:02.6961,27.766354
 2025-08-28 18:02:02.6962,27.774123
 2025-08-28 18:02:02.6963,27.766354
 2025-08-28 18:02:02.6964,27.750815
 2025-08-28 18:02:02.6965,27.766354
 2025-08-28 18:02:02.6966,27.758584
 2025-08-28 18:02:02.6967,27.758584
 2025-08-28 18:02:02.6968,27.750815
 2025-08-28 18:02:02.6969,27.758584
 2025-08-28 18:02:02.6970,27.758584
 2025-08-28 18:02:02.6971,27.758584
 2025-08-28 18:02:02.6972,27.758584
 2025-08-28 18:02:02.6973,27.758584
 2025-08-28 18:02:02.6974,27.766354
 2025-08-28 18:02:02.6975,27.774123
 2025-08-28 18:02:02.6976,27.758584
 2025-08-28 18:02:02.6977,27.758584
 2025-08-28 18:02:02.6978,27.766354
 2025-08-28 18:02:02.6979,27.766354
 2025-08-28 18:02:02.6980,27.774123
 2025-08-28 18:02:02.6981,27.766354
 2025-08-28 18:02:02.6982,27.766354
 2025-08-28 18:02:02.6983,27.766354
 2025-08-28 18:02:02.6984,27.758584
 2025-08-28 18:02:02.6985,27.758584
 2025-08-28 18:02:02.6986,27.750815
 2025-08-28 18:02:02.6987,27.758584
 2025-08-28 18:02:02.6988,27.758584
 2025-08-28 18:02:02.6989,27.743045
 2025-08-28 18:02:02.6990,27.750815
 2025-08-28 18:02:02.6991,27.727506
 2025-08-28 18:02:02.6992,27.743045
 2025-08-28 18:02:02.6993,27.743045
 2025-08-28 18:02:02.6994,27.735276
 2025-08-28 18:02:02.6995,27.735276
 2025-08-28 18:02:02.6996,27.743045
 2025-08-28 18:02:02.6997,27.750815
 2025-08-28 18:02:02.6998,27.743045
 2025-08-28 18:02:02.6999,27.735276
 2025-08-28 18:02:02.7000,27.750815
 2025-08-28 18:02:02.7001,27.743045
 2025-08-28 18:02:02.7002,27.758584
 2025-08-28 18:02:02.7003,27.743045
 2025-08-28 18:02:02.7004,27.743045
 2025-08-28 18:02:02.7005,27.758584
 2025-08-28 18:02:02.7006,27.774123
 2025-08-28 18:02:02.7007,27.766354
 2025-08-28 18:02:02.7008,27.758584
 2025-08-28 18:02:02.7009,27.774123
 2025-08-28 18:02:02.7010,27.774123
 2025-08-28 18:02:02.7011,27.789662
 2025-08-28 18:02:02.7012,27.789662
 2025-08-28 18:02:02.7013,27.781893
 2025-08-28 18:02:02.7014,27.789662
 2025-08-28 18:02:02.7015,27.789662
 2025-08-28 18:02:02.7016,27.781893
 2025-08-28 18:02:02.7017,27.766354
 2025-08-28 18:02:02.7018,27.758584
 2025-08-28 18:02:02.7019,27.774123
 2025-08-28 18:02:02.7020,27.774123
 2025-08-28 18:02:02.7021,27.774123
 2025-08-28 18:02:02.7022,27.758584
 2025-08-28 18:02:02.7023,27.766354
 2025-08-28 18:02:02.7024,27.758584
 2025-08-28 18:02:02.7025,27.766354
 2025-08-28 18:02:02.7026,27.758584
 2025-08-28 18:02:02.7027,27.758584
 2025-08-28 18:02:02.7028,27.758584
 2025-08-28 18:02:02.7029,27.758584
 2025-08-28 18:02:02.7030,27.758584
 2025-08-28 18:02:02.7031,27.758584
 2025-08-28 18:02:02.7032,27.766354
 2025-08-28 18:02:02.7033,27.766354
 2025-08-28 18:02:02.7034,27.766354
 2025-08-28 18:02:02.7035,27.781893
 2025-08-28 18:02:02.7036,27.781893
 2025-08-28 18:02:02.7037,27.789662
 2025-08-28 18:02:02.7038,27.789662
 2025-08-28 18:02:02.7039,27.781893
 2025-08-28 18:02:02.7040,27.781893
 2025-08-28 18:02:02.7041,27.774123
 2025-08-28 18:02:02.7042,27.774123
 2025-08-28 18:02:02.7043,27.781893
 2025-08-28 18:02:02.7044,27.774123
 2025-08-28 18:02:02.7045,27.766354
 2025-08-28 18:02:02.7046,27.766354
 2025-08-28 18:02:02.7047,27.766354
 2025-08-28 18:02:02.7048,27.766354
 2025-08-28 18:02:02.7049,27.758584
 2025-08-28 18:02:02.7050,27.774123
 2025-08-28 18:02:02.7051,27.781893
 2025-08-28 18:02:02.7052,27.789662
 2025-08-28 18:02:02.7053,27.781893
 2025-08-28 18:02:02.7054,27.766354
 2025-08-28 18:02:02.7055,27.758584
 2025-08-28 18:02:02.7056,27.766354
 2025-08-28 18:02:02.7057,27.758584
 2025-08-28 18:02:02.7058,27.758584
 2025-08-28 18:02:02.7059,27.750815
 2025-08-28 18:02:02.7060,27.758584
 2025-08-28 18:02:02.7061,27.758584
 2025-08-28 18:02:02.7062,27.750815
 2025-08-28 18:02:02.7063,27.750815
 2025-08-28 18:02:02.7064,27.750815
 2025-08-28 18:02:02.7065,27.758584
 2025-08-28 18:02:02.7066,27.766354
 2025-08-28 18:02:02.7067,27.766354
 2025-08-28 18:02:02.7068,27.766354
 2025-08-28 18:02:02.7069,27.766354
 2025-08-28 18:02:02.7070,27.774123
 2025-08-28 18:02:02.7071,27.781893
 2025-08-28 18:02:02.7072,27.781893
 2025-08-28 18:02:02.7073,27.789662
 2025-08-28 18:02:02.7074,27.781893
 2025-08-28 18:02:02.7075,27.774123
 2025-08-28 18:02:02.7076,27.766354
 2025-08-28 18:02:02.7077,27.766354
 2025-08-28 18:02:02.7078,27.758584
 2025-08-28 18:02:02.7079,27.766354
 2025-08-28 18:02:02.7080,27.758584
 2025-08-28 18:02:02.7081,27.766354
 2025-08-28 18:02:02.7082,27.766354
 2025-08-28 18:02:02.7083,27.758584
 2025-08-28 18:02:02.7084,27.750815
 2025-08-28 18:02:02.7085,27.750815
 2025-08-28 18:02:02.7086,27.766354
 2025-08-28 18:02:02.7087,27.750815
 2025-08-28 18:02:02.7088,27.758584
 2025-08-28 18:02:02.7089,27.758584
 2025-08-28 18:02:02.7090,27.758584
 2025-08-28 18:02:02.7091,27.750815
 2025-08-28 18:02:02.7092,27.743045
 2025-08-28 18:02:02.7093,27.743045
 2025-08-28 18:02:02.7094,27.758584
 2025-08-28 18:02:02.7095,27.758584
 2025-08-28 18:02:02.7096,27.758584
 2025-08-28 18:02:02.7097,27.743045
 2025-08-28 18:02:02.7098,27.758584
 2025-08-28 18:02:02.7099,27.774123
 2025-08-28 18:02:02.7100,27.781893
 2025-08-28 18:02:02.7101,27.774123
 2025-08-28 18:02:02.7102,27.774123
 2025-08-28 18:02:02.7103,27.774123
 2025-08-28 18:02:02.7104,27.774123
 2025-08-28 18:02:02.7105,27.766354
 2025-08-28 18:02:02.7106,27.774123
 2025-08-28 18:02:02.7107,27.774123
 2025-08-28 18:02:02.7108,27.781893
 2025-08-28 18:02:02.7109,27.781893
 2025-08-28 18:02:02.7110,27.774123
 2025-08-28 18:02:02.7111,27.766354
 2025-08-28 18:02:02.7112,27.774123
 2025-08-28 18:02:02.7113,27.789662
 2025-08-28 18:02:02.7114,27.789662
 2025-08-28 18:02:02.7115,27.789662
 2025-08-28 18:02:02.7116,27.789662
 2025-08-28 18:02:02.7117,27.797432
 2025-08-28 18:02:02.7118,27.797432
 2025-08-28 18:02:02.7119,27.797432
 2025-08-28 18:02:02.7120,27.797432
 2025-08-28 18:02:02.7121,27.781893
 2025-08-28 18:02:02.7122,27.789662
 2025-08-28 18:02:02.7123,27.774123
 2025-08-28 18:02:02.7124,27.774123
 2025-08-28 18:02:02.7125,27.766354
 2025-08-28 18:02:02.7126,27.766354
 2025-08-28 18:02:02.7127,27.766354
 2025-08-28 18:02:02.7128,27.750815
 2025-08-28 18:02:02.7129,27.758584
 2025-08-28 18:02:02.7130,27.766354
 2025-08-28 18:02:02.7131,27.781893
 2025-08-28 18:02:02.7132,27.781893
 2025-08-28 18:02:02.7133,27.774123
 2025-08-28 18:02:02.7134,27.797432
 2025-08-28 18:02:02.7135,27.797432
 2025-08-28 18:02:02.7136,27.812971
 2025-08-28 18:02:02.7137,27.812971
 2025-08-28 18:02:02.7138,27.812971
 2025-08-28 18:02:02.7139,27.820741
 2025-08-28 18:02:02.7140,27.812971
 2025-08-28 18:02:02.7141,27.812971
 2025-08-28 18:02:02.7142,27.797432
 2025-08-28 18:02:02.7143,27.789662
 2025-08-28 18:02:02.7144,27.797432
 2025-08-28 18:02:02.7145,27.781893
 2025-08-28 18:02:02.7146,27.781893
 2025-08-28 18:02:02.7147,27.766354
