Time,Temperature
 2025-06-18 13:34:02.9456,31.125847
 2025-06-18 13:34:02.9457,31.132839
 2025-06-18 13:34:02.9458,31.132062
 2025-06-18 13:34:02.9459,31.139055
 2025-06-18 13:34:02.9460,31.138278
 2025-06-18 13:34:02.9461,31.129731
 2025-06-18 13:34:02.9462,31.128955
 2025-06-18 13:34:02.9463,31.135947
 2025-06-18 13:34:02.9464,31.13517
 2025-06-18 13:34:02.9465,31.134393
 2025-06-18 13:34:02.9466,31.133617
 2025-06-18 13:34:02.9467,31.156925
 2025-06-18 13:34:02.9468,31.149155
 2025-06-18 13:34:02.9469,31.149155
 2025-06-18 13:34:02.9470,31.133617
 2025-06-18 13:34:02.9471,31.133617
 2025-06-18 13:34:02.9472,31.180232
 2025-06-18 13:34:02.9473,31.180232
 2025-06-18 13:34:02.9474,31.164693
 2025-06-18 13:34:02.9475,31.164693
 2025-06-18 13:34:02.9476,31.164693
 2025-06-18 13:34:02.9477,31.164693
 2025-06-18 13:34:02.9478,31.149155
 2025-06-18 13:34:02.9479,31.149155
 2025-06-18 13:34:02.9480,31.149155
 2025-06-18 13:34:02.9481,31.149155
 2025-06-18 13:34:02.9482,31.125847
 2025-06-18 13:34:02.9483,31.094771
 2025-06-18 13:34:02.9484,31.094771
 2025-06-18 13:34:02.9485,31.11031
 2025-06-18 13:34:02.9486,31.11031
 2025-06-18 13:34:02.9487,31.11031
 2025-06-18 13:34:02.9488,31.11031
 2025-06-18 13:34:02.9489,31.118079
 2025-06-18 13:34:02.9490,31.118079
 2025-06-18 13:34:02.9491,31.110309
 2025-06-18 13:34:02.9492,31.156924
 2025-06-18 13:34:02.9493,31.180232
 2025-06-18 13:34:02.9494,31.164693
 2025-06-18 13:34:02.9495,31.149154
 2025-06-18 13:34:02.9496,31.125846
 2025-06-18 13:34:02.9497,31.141384
 2025-06-18 13:34:02.9498,31.141384
 2025-06-18 13:34:02.9499,31.141384
 2025-06-18 13:34:02.9500,31.133615
 2025-06-18 13:34:02.9501,31.141384
 2025-06-18 13:34:02.9502,31.156923
 2025-06-18 13:34:02.9503,31.118078
 2025-06-18 13:34:02.9504,31.118078
 2025-06-18 13:34:02.9505,31.118078
 2025-06-18 13:34:02.9506,31.141386
 2025-06-18 13:34:02.9507,31.156925
 2025-06-18 13:34:02.9508,31.149155
 2025-06-18 13:34:02.9509,31.156925
 2025-06-18 13:34:02.9510,31.156925
 2025-06-18 13:34:02.9511,31.164694
 2025-06-18 13:34:02.9512,31.125848
 2025-06-18 13:34:02.9513,31.118079
 2025-06-18 13:34:02.9514,31.118079
 2025-06-18 13:34:02.9515,31.118079
 2025-06-18 13:34:02.9516,31.118079
 2025-06-18 13:34:02.9517,31.094771
 2025-06-18 13:34:02.9518,31.110309
 2025-06-18 13:34:02.9519,31.10254
 2025-06-18 13:34:02.9520,31.110309
 2025-06-18 13:34:02.9521,31.110309
 2025-06-18 13:34:02.9522,31.087001
 2025-06-18 13:34:02.9523,31.125847
 2025-06-18 13:34:02.9524,31.133616
 2025-06-18 13:34:02.9525,31.141385
 2025-06-18 13:34:02.9526,31.133615
 2025-06-18 13:34:02.9527,31.149154
 2025-06-18 13:34:02.9528,31.172462
 2025-06-18 13:34:02.9529,31.164693
 2025-06-18 13:34:02.9530,31.172462
 2025-06-18 13:34:02.9531,31.149154
 2025-06-18 13:34:02.9532,31.172461
 2025-06-18 13:34:02.9533,31.188
 2025-06-18 13:34:02.9534,31.180231
 2025-06-18 13:34:02.9535,31.172462
 2025-06-18 13:34:02.9536,31.164693
 2025-06-18 13:34:02.9537,31.180232
 2025-06-18 13:34:02.9538,31.172463
